,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
7170,6592,2022-10-07,22:35:08,,Roșu de Purcari 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Roșu de Purcari 2018,8596324942143.0,Red Wine
7171,6592,2022-10-07,22:35:08,,Purcari Freedom Blend 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
7172,6593,2022-10-07,19:28:51,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
7173,6619,2023-06-16,18:56:39,,Stolpman Vineyards Uni Blanc Roussanne-Chardonnay 2021,1,72.0,0.0,0.0,True,False,False,False,False,False,Stolpman Vineyards Uni Blanc Roussanne-Chardonnay 2021,8596440514879.0,White Wine
7174,6619,2023-06-16,18:56:39,,Nocturne Rară Neagră 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
7175,6620,2022-05-01,18:01:48,,La Roncaia Picolit 2016,1,66.0,0.0,0.0,True,False,False,False,False,False,La Roncaia Picolit 2016,8596408238399.0,Dessert Wine
7176,6622,2023-01-19,17:36:00,,Budureasca Premium Tamaioasa Romaneasca 2020,1,54.0,0.0,0.0,True,False,False,False,False,False,Budureasca Premium Tamaioasa Romaneasca 2020,8596347257151.0,White Wine
7177,6622,2023-01-19,17:36:00,,Purcari Freedom Blend 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
7178,6622,2023-01-19,17:36:00,BBW-ACCS-027,W' wine gift box,1,9.0,0.0,0.0,True,False,False,False,False,False,W' wine gift box,8596648100159.0,Gift & Hamper
7179,6625,2022-03-31,22:25:29,BBW-WINE-021,Kabaj Ravan 2016,1,52.0,0.0,0.0,True,False,False,False,False,False,Kabaj Ravan 2016,8596475740479.0,White Wine
7180,6626,2022-07-17,11:39:50,,Abbadia Ardenga Capo Borgo IGT 2019,1,46.0,4.6,10.0,False,True,False,False,False,False,Abbadia Ardenga Capo Borgo IGT 2019,8596358005055.0,Red Wine
7181,6627,2022-07-03,11:41:53,,Bertani Pinot Grigio DOC 2020,1,39.0,0.0,0.0,True,False,False,False,False,False,Bertani Pinot Grigio DOC 2020,8596369080639.0,White Wine
7182,6627,2022-07-03,11:41:53,,Bodegas Morca Flor de Goda 2020,1,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Morca Flor de Goda 2020,8596415414591.0,Red Wine
7183,6628,2022-05-21,10:52:25,,La Roncaia Eclisse Bianco 2019,1,59.0,0.0,0.0,True,False,False,False,False,False,La Roncaia Eclisse Bianco 2019,8596408893759.0,White Wine
7184,6628,2022-05-21,10:52:25,BBW-WINE-688,Peter Zemmer Gewürztraminer Alto Adige DOC 2018,1,62.0,0.0,0.0,True,False,False,False,False,False,Peter Zemmer Gewürztraminer Alto Adige DOC 2018,8596620443967.0,White Wine
7185,6631,2022-05-15,16:52:28,,Fattoria Poggerino Chianti Classico (N)uovo 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Fattoria Poggerino Chianti Classico (N)uovo 2019,8596418396479.0,Red Wine
7186,6633,2022-05-03,18:07:27,BBW-WINE-877,Backsberg Pinotage 2018,1,43.0,0.0,0.0,True,False,False,False,False,False,Backsberg Pinotage 2018,8596652654911.0,Red Wine
7187,6633,2022-05-03,18:07:27,BBW-WINE-548,Thorne & Daughters Copper Pot Pinot Noir 2019,1,49.0,0.0,0.0,True,False,False,False,False,False,Thorne & Daughters Copper Pot Pinot Noir 2019,8596596130111.0,Red Wine
7188,6633,2022-05-03,18:07:27,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,82.0,0.0,0.0,True,False,False,False,False,False,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
7189,6637,2023-04-29,22:49:55,,Champagne Gamet Rive Droite Brut NV,1,79.0,0.0,0.0,True,False,False,False,False,False,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
7190,6637,2023-04-29,22:49:55,,Willi Schaefer Graacher Riesling Trocken 2021,1,64.0,0.0,0.0,True,False,False,False,False,False,Willi Schaefer Graacher Riesling Trocken 2021,8596187840831.0,White Wine
7191,6637,2023-04-29,22:49:55,,De Trafford Straw Wine 2016,1,48.0,0.0,0.0,True,False,False,False,False,False,De Trafford Straw Wine 2016,8596227686719.0,Dessert Wine
7192,6638,2023-04-06,17:32:28,,Fossa Chocolate 72% Dark Cherries Chocolate [BoundbyWine Exclusive],1,12.8,0.0,0.0,True,False,False,False,False,False,Fossa Chocolate 72% Dark Cherries Chocolate [BoundbyWine Exclusive],8596279034175.0,Candy & Chocolate
7193,6644,2022-01-22,01:04:34,,Westcott Vineyards Estate Pinot Noir 2016,1,46.75,0.0,0.0,True,False,False,False,False,False,Westcott Vineyards Estate Pinot Noir 2016,8596665696575.0,Red Wine
7194,6649,2023-05-13,14:09:49,,VC Vicentino Alvarinho 2019,1,63.0,0.0,0.0,True,False,False,False,False,False,VC Vicentino Alvarinho 2019,8596199670079.0,White Wine
7195,6649,2023-05-13,14:09:49,,Tikves Special Selection Vranec 2017,1,45.0,0.0,0.0,True,False,False,False,False,False,Tikves Special Selection Vranec 2017,8596181516607.0,Red Wine
7196,6654,2022-10-22,16:51:27,BBW-WINE-037,Benjamin Bridge Nova 7 2018,1,46.0,0.0,0.0,True,False,False,False,False,False,Benjamin Bridge Nova 7 2018,8596480786751.0,Sparkling Wine
7197,6658,2022-03-25,13:00:59,BBW-WINE-986,Anselmo Mendes Muros Antigos Escohla 2020,1,42.0,0.0,0.0,True,False,False,False,False,False,Anselmo Mendes Muros Antigos Escohla 2020,8596672512319.0,White Wine
7198,6671,2022-08-27,00:44:24,BBW-WINE-395,Silver Heights Jia Yuan Pinot Noir 2019,1,70.0,5.0,7.142857142857142,False,True,False,False,False,False,Silver Heights Jia Yuan Pinot Noir 2019,8596562805055.0,Red Wine
7199,6671,2022-08-27,00:44:24,,Bertani Pinot Grigio DOC 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Bertani Pinot Grigio DOC 2020,8596369080639.0,White Wine
7200,6671,2022-08-27,00:44:24,,Tikves Barovo 2017,1,79.0,0.0,0.0,True,False,False,False,False,False,Tikves Barovo 2017,8596317602111.0,Red Wine
7201,6672,2022-08-10,22:18:30,,Maçanita Branco 2019,1,64.0,0.0,0.0,True,False,False,False,False,False,Maçanita Branco 2019,8596374913343.0,White Wine
7202,6672,2022-08-10,22:18:30,BBW-WINE-483,Puchang Beichun 2015,1,80.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
7203,6672,2022-08-10,22:18:30,,Grape Republic Dela Fresca Frizzante 2020,1,74.0,0.0,0.0,True,False,False,False,False,False,Grape Republic Dela Fresca Frizzante 2020,8596353253695.0,Sparkling Wine
7204,6674,2023-04-09,16:45:27,,Vismino Grand Saperavi Napareuli Single Vineyard 2015,1,50.0,0.0,0.0,True,False,False,False,False,False,Vismino Grand Saperavi Napareuli Single Vineyard 2015,8596427538751.0,Red Wine
7205,6676,2022-12-14,17:42:59,BBW-WINE-323,Two Rivers Clouston & Co Marlborough Pinot Noir 2017,2,40.0,0.0,0.0,True,False,False,False,False,False,Two Rivers Clouston & Co Marlborough Pinot Noir 2017,8596547404095.0,Red Wine
7206,6677,2023-05-26,13:44:57,,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,2,36.0,0.0,0.0,True,False,False,False,False,False,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,8596332216639.0,Sparkling Wine
7207,6678,2022-10-04,23:40:32,,Stratus Icewine Red 2018,1,59.0,0.0,0.0,True,False,False,False,False,False,Stratus Icewine Red 2018,8596421345599.0,Dessert Wine
7208,6679,2023-08-03,13:30:44,,Arianna Occhipinti SP68 Nero d'Avola e Frappato 2021,2,70.0,0.0,0.0,True,False,False,False,False,False,Arianna Occhipinti SP68 Nero d'Avola e Frappato 2021,8596107002175.0,Red Wine
7209,6679,2023-08-03,13:30:44,,Arianna Occhipinti SP68 Bianco 2021,2,70.0,0.0,0.0,True,False,False,False,False,False,Arianna Occhipinti SP68 Bianco 2021,8596106772799.0,Orange Wine
7210,6680,2022-11-28,12:51:28,,Tatsumi Distillery Gin,1,128.0,0.0,0.0,True,False,False,False,False,False,Tatsumi Distillery Gin,8596335919423.0,Gin
7211,6681,2023-02-11,17:32:39,,Arachon T.FX.T 2018,7,101.0,0.0,0.0,True,False,False,False,False,False,Arachon T.FX.T 2018,8596305215807.0,Red Wine
7212,6681,2023-02-11,17:32:39,,Weinhof Szemes Imperial Ried Bodigraben Reserve Mittelburgenland DAC 2018,6,79.0,48.0,1.6877637130801686,False,True,False,False,False,False,Weinhof Szemes Imperial Ried Bodigraben Reserve Mittelburgenland DAC 2018,8596200390975.0,Red Wine
7213,6681,2023-02-11,17:32:39,BBW-WINE-483,Puchang Beichun 2015,2,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
7214,6684,2022-09-25,17:49:33,,Sem Igual Pet Nat Rosé 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Sem Igual Pet Nat Rosé 2021,8596340539711.0,Sparkling Wine
7215,6685,2022-07-01,17:22:54,BBW-WINE-577,Juliusspital Würzburger Riesling Trocken 2014,1,58.0,0.0,0.0,True,False,False,False,False,False,Juliusspital Würzburger Riesling Trocken 2014,8596601766207.0,White Wine
7216,6686,2022-06-26,13:51:50,,Budureasca Bristena Busuioaca de Bohotin 2018,2,52.0,0.0,0.0,True,False,False,False,False,False,Budureasca Bristena Busuioaca de Bohotin 2018,8596424556863.0,Rose Wine
7217,6686,2022-06-26,13:51:50,BBW-WINE-641,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,1,116.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,8596613169471.0,Sparkling Wine
7218,6687,2022-06-23,18:06:22,BBW-WINE-627,Gabriëlskloof Landscape Series Cabernet Franc 2017,1,71.0,0.0,0.0,True,False,False,False,False,False,Gabriëlskloof Landscape Series Cabernet Franc 2017,8596611268927.0,Red Wine
7219,6687,2022-06-23,18:06:22,,Stratus Cabernet Franc 2017,1,70.0,0.0,0.0,True,False,False,False,False,False,Stratus Cabernet Franc 2017,8596421607743.0,Red Wine
7220,6688,2022-05-31,19:53:59,,Budureasca Bristena Busuioaca de Bohotin 2018,3,52.0,0.0,0.0,True,False,False,False,False,False,Budureasca Bristena Busuioaca de Bohotin 2018,8596424556863.0,Rose Wine
7221,6689,2022-05-22,17:56:19,,DeLoach Vineyards Russian River Pinot Noir 2019,1,70.0,0.0,0.0,True,False,False,False,False,False,DeLoach Vineyards Russian River Pinot Noir 2019,8596433043775.0,Red Wine
7222,6690,2022-05-02,17:08:07,,Budureasca Bristena Busuioaca de Bohotin 2018,1,52.0,0.0,0.0,True,False,False,False,False,False,Budureasca Bristena Busuioaca de Bohotin 2018,8596424556863.0,Rose Wine
7223,6690,2022-05-02,17:08:07,BBW-WINE-540,Crystallum Peter Max Pinot Noir 2020,1,68.0,0.0,0.0,True,False,False,False,False,False,Crystallum Peter Max Pinot Noir 2020,8596594917695.0,Red Wine
7224,6691,2022-04-07,21:37:50,BBW-WINE-641,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,1,98.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,8596613169471.0,Sparkling Wine
7225,6691,2022-04-07,21:37:50,,Pinot Noir De Purcari 2019,1,47.0,0.0,0.0,True,False,False,False,False,False,Pinot Noir De Purcari 2019,8596426850623.0,Red Wine
7226,6693,2023-07-15,12:02:33,,Champagne Gamet Rive Droite Brut NV,1,79.0,0.0,0.0,True,False,False,False,False,False,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
7227,6694,2023-03-04,20:36:37,BBW-WINE-756,De Toren Delicate N.V,1,52.0,0.0,0.0,True,False,False,False,False,False,De Toren Delicate N.V,8596631060799.0,Red Wine
7228,6695,2022-01-22,05:49:03,,Arzuaga Navarro Crianza 2018,1,70.0,0.0,0.0,True,False,False,False,False,False,Arzuaga Navarro Crianza 2018,8596549861695.0,Red Wine
7229,6696,2022-01-22,05:49:01,,Arzuaga Navarro Crianza 2018,1,70.0,0.0,0.0,True,False,False,False,False,False,Arzuaga Navarro Crianza 2018,8596549861695.0,Red Wine
7230,6697,2023-04-21,22:28:03,,Rara Neagră de Purcari 2020,1,50.0,0.0,0.0,True,False,False,False,False,False,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
7231,6700,2022-12-29,10:41:26,,Chizay Carpathian Sekt Brut,3,50.0,0.0,0.0,True,False,False,False,False,False,Chizay Carpathian Sekt Brut,8596229325119.0,Sparkling Wine
7232,6700,2022-12-29,10:41:26,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,1,66.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
7233,6700,2022-12-29,10:41:26,BBW-WINE-521,Catena Zapata Chardonnay 2020,2,53.0,0.0,0.0,True,False,False,False,False,False,Catena Zapata Chardonnay 2020,8596590494015.0,White Wine
7234,6700,2022-12-29,10:41:26,BBW-WINE-011,Collin Bourisset Chablis 2020,2,50.0,0.0,0.0,True,False,False,False,False,False,Collin Bourisset Chablis 2020,8596472561983.0,White Wine
7235,6701,2022-01-22,02:40:06,,Dr Wehrheim Riesling Buntstück VDP.Gutswein 2016,1,48.0,0.0,0.0,True,False,False,False,False,False,Dr Wehrheim Riesling Buntstück VDP.Gutswein 2016,8596628504895.0,White Wine
7236,6701,2022-01-22,02:40:06,,Medici Malvasia Dolce Quintessenza NV,1,35.0,0.0,0.0,True,False,False,False,False,False,Medici Malvasia Dolce Quintessenza NV,8596628603199.0,Sparkling Wine
7237,6702,2023-03-17,00:14:51,,Roco Gravel Road Willamette Valley Pinot Noir NV,1,70.0,0.0,0.0,True,False,False,False,False,False,Roco Gravel Road Willamette Valley Pinot Noir NV,8596217463103.0,Red Wine
7238,6702,2023-03-17,00:14:51,,Rara Neagră de Purcari 2020,1,50.0,0.0,0.0,True,False,False,False,False,False,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
7239,6702,2023-03-17,00:14:51,,Genius Y Locus Tinto 2016,1,68.0,0.0,0.0,True,False,False,False,False,False,Genius Y Locus Tinto 2016,8596202127679.0,Red Wine
7240,6703,2023-06-27,21:30:44,,Clai Ottocento Bjeli White 2018,1,79.0,0.0,0.0,True,False,False,False,False,False,Clai Ottocento Bjeli White 2018,8596121485631.0,White Wine
7241,6703,2023-06-27,21:30:44,,Bura-Mrgudić Basina Tribidrag (Zinfandel) 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Bura-Mrgudić Basina Tribidrag (Zinfandel) 2019,8596390838591.0,Red Wine
7242,6706,2022-12-17,16:44:10,,Longarico Nostrale Terre Siciliane IGT 2020,1,55.0,0.0,0.0,True,False,False,False,False,False,Longarico Nostrale Terre Siciliane IGT 2020,8596285620543.0,Orange Wine
7243,6710,2023-06-08,14:14:31,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,1,49.0,0.0,0.0,True,False,False,False,False,False,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
7244,6711,2023-06-28,14:23:06,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,89.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
7245,6711,2023-06-28,14:23:06,BBW-WINE-359,Baia's Wine Otskhanuri Sapere Red Dry 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Baia's Wine Otskhanuri Sapere Red Dry 2021,8596554318143.0,Red Wine
7246,6712,2022-11-09,10:29:17,,Wildman Astro Bunny Pét-Nat 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Wildman Astro Bunny Pét-Nat 2021,8596295418175.0,Sparkling Wine
7247,6712,2022-11-09,10:29:17,,Broc Cellars Love White 2021,1,58.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars Love White 2021,8596298793279.0,White Wine
7248,6712,2022-11-09,10:29:17,BBW-WINE-304,Broc Cellars Love Red 2021,1,54.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars Love Red 2021,8596543275327.0,Red Wine
7249,6713,2023-06-15,17:41:53,BBW-WINE-1021,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,1,39.0,0.0,0.0,True,False,False,False,False,False,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
7250,6713,2023-06-15,17:41:53,,Pizzolato Spumante Moscato Dolce So Easy NV,1,33.0,0.0,0.0,True,False,False,False,False,False,Pizzolato Spumante Moscato Dolce So Easy NV,8596308427071.0,Sparkling Wine
7251,6714,2023-05-03,19:17:32,BBW-WINE-283,Chateau Favray Pouilly-Fume 2021,1,54.0,0.0,0.0,True,False,False,False,False,False,Chateau Favray Pouilly-Fume 2021,8596537737535.0,White Wine
7252,6714,2023-05-03,19:17:32,BBW-WINE-611,Donnafugata AngheliRosso Sicilia DOC 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Donnafugata AngheliRosso Sicilia DOC 2017,8596608352575.0,Red Wine
7253,6717,2022-05-19,14:31:35,BBW-WINE-040,De Fournier Pinot Noir 2019,1,44.0,0.0,0.0,True,False,False,False,False,False,De Fournier Pinot Noir 2019,8596481507647.0,Red Wine
7254,6717,2022-05-19,14:31:35,BBW-WINE-156,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,1,52.0,0.0,0.0,True,False,False,False,False,False,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,8596512801087.0,Red Wine
7255,6717,2022-05-19,14:31:35,BBW-WINE-522,Catena Zapata Malbec 2019,1,53.0,0.0,0.0,True,False,False,False,False,False,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
7256,6717,2022-05-19,14:31:35,BBW-WINE-289,Château Pajzos Tokaji Aszu 5 Puttonyos 2016,1,78.0,0.0,0.0,True,False,False,False,False,False,Château Pajzos Tokaji Aszu 5 Puttonyos 2016,8596540260671.0,Dessert Wine
7257,6747,2023-08-03,17:39:58,,"Sergio Mottura Orvieto ""Tragugnano"" DOC 2021",1,57.0,0.0,0.0,True,False,False,False,False,False,"Sergio Mottura Orvieto ""Tragugnano"" DOC 2021",8596242432319.0,White Wine
7258,6748,2023-08-03,14:44:42,,GranMonte Durif 2019,1,76.0,0.0,0.0,True,False,False,False,False,False,GranMonte Durif 2019,8596340834623.0,Red Wine
7259,6748,2023-08-03,14:44:42,BBW-WINE-395,Silver Heights Jia Yuan Pinot Noir 2019,1,71.0,0.0,0.0,True,False,False,False,False,False,Silver Heights Jia Yuan Pinot Noir 2019,8596562805055.0,Red Wine
7260,6748,2023-08-03,14:44:42,,Stolpman Vineyards Para Maria Syrah-Petit Verdot 2019,1,67.0,0.0,0.0,True,False,False,False,False,False,Stolpman Vineyards Para Maria Syrah-Petit Verdot 2019,8596433436991.0,Red Wine
7261,6749,2023-08-02,20:28:32,,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,1,79.0,0.0,0.0,True,False,False,False,False,False,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,8596341686591.0,White Wine
7262,6749,2023-08-02,20:28:32,,Domaine des Deux Roches Saint Veran ‘Les Pommards’ 2019,1,76.0,0.0,0.0,True,False,False,False,False,False,Domaine des Deux Roches Saint Veran ‘Les Pommards’ 2019,8596263436607.0,White Wine
7263,6750,2023-08-02,19:44:16,,Nocturne Rară Neagră 2020,1,67.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
7264,6751,2023-08-02,19:02:01,,Il Canovino Terra Mia Rosso Veronese IGT 2019,1,45.0,0.0,0.0,True,False,False,False,False,False,Il Canovino Terra Mia Rosso Veronese IGT 2019,8596179255615.0,Red Wine
7265,6752,2023-08-02,18:47:08,BBW-WINE-085,Château Marsyas Rouge 2014,2,69.0,0.0,0.0,True,False,False,False,False,False,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
7266,6753,2023-08-02,16:55:12,,Bodegas Valduero Valduero Una Cepa 2016,3,86.0,0.0,0.0,True,False,False,False,False,False,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
7267,6754,2023-08-01,19:59:40,BBW-WINE-187,Panagiotopoulos Kalderimi Red 2012,1,45.0,0.0,0.0,True,False,False,False,False,False,Panagiotopoulos Kalderimi Red 2012,8596518895935.0,Red Wine
7268,6756,2023-08-01,14:11:53,,Hendry Ranch Pinot Noir 2020,1,78.0,0.0,0.0,True,False,False,False,False,False,Hendry Ranch Pinot Noir 2020,8596090192191.0,Red Wine
7269,6757,2023-07-30,19:00:25,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2021",1,50.0,0.0,0.0,True,False,False,False,False,False,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
7270,6757,2023-07-30,19:00:25,BBW-WINE-154,Loveblock Pinot Gris 2021,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Pinot Gris 2021,8596512276799.0,White Wine
7271,6758,2023-07-30,18:48:57,,Mullineux Straw Wine 2021 (375ml),2,78.0,0.0,0.0,True,False,False,False,False,False,Mullineux Straw Wine 2021 (375ml),8596334018879.0,Dessert Wine
7272,6759,2023-07-30,17:09:22,,Tikves Temjanika Special Selection 2020,1,45.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
7273,6760,2023-07-30,16:18:48,,Tikves Temjanika Special Selection 2020,2,45.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
7274,6761,2023-07-30,16:04:02,BBW-WINE-691,Peter Zemmer Rolhüt Pinot Noir Alto Adige DOC 2021,1,54.0,0.0,0.0,True,False,False,False,False,False,Peter Zemmer Rolhüt Pinot Noir Alto Adige DOC 2021,8596621066559.0,Red Wine
7275,6762,2023-07-30,15:59:13,BBW-WINE-585,Tempos Vega Sicilia Tokaj-Oremus Mandolás 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Tempos Vega Sicilia Tokaj-Oremus Mandolás 2019,8596603339071.0,White Wine
7276,6762,2023-07-30,15:59:13,,Hendry Ranch Block 28 Zinfandel 2019,1,82.0,0.0,0.0,True,False,False,False,False,False,Hendry Ranch Block 28 Zinfandel 2019,8596090552639.0,Red Wine
7277,6763,2023-07-30,15:46:15,BBW-WINE-068,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,1,73.0,0.0,0.0,True,False,False,False,False,False,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,8596491239743.0,Red Wine
7278,6764,2023-07-30,15:06:25,,Wildman Astro Bunny Pét-Nat 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Wildman Astro Bunny Pét-Nat 2021,8596295418175.0,Sparkling Wine
7279,6765,2023-07-30,15:04:58,,Craggy Range Te Muna Sauvignon Blanc 2022,1,57.0,0.0,0.0,True,False,False,False,False,False,Craggy Range Te Muna Sauvignon Blanc 2022,8596283130175.0,White Wine
7280,6766,2023-07-30,14:15:25,BBW-WINE-939,Marc Delienne Fleurie Brouilly “Pierreux” 2018,1,56.0,0.0,0.0,True,False,False,False,False,False,Marc Delienne Fleurie Brouilly “Pierreux” 2018,8596664746303.0,Red Wine
