,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
6612,5304,2022-10-14,14:49:26,BBW-WINE-668,W. & J. Graham's Six Grapes Reserve ‘River Quintas’ NV,1,90.0,1,0,0,0,0,0,W. & J. Graham's Six Grapes Reserve ‘River Quintas’ NV,8596617593151.0,Fortified Wine
6613,5304,2022-10-14,14:49:26,,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,2,67.0,1,0,0,0,0,0,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,8596400046399.0,Red Wine
6614,5306,2022-10-13,14:26:12,BBW-WINE-043,Ménage à Trois Luscious Pinot Noir 2018,6,48.0,1,0,0,0,0,0,Ménage à Trois Luscious Pinot Noir 2018,8596482425151.0,Red Wine
6615,5307,2022-10-13,12:48:12,BBW-WINE-037,Benjamin Bridge Nova 7 2018,1,46.0,1,0,0,0,0,0,Benjamin Bridge Nova 7 2018,8596480786751.0,Sparkling Wine
6616,5307,2022-10-13,12:48:12,BBW-WINE-1018,Marenco Brachetto D'Acqui DOCG Pineto 2021,1,46.0,1,0,0,0,0,0,Marenco Brachetto D'Acqui DOCG Pineto 2021,8596676608319.0,Dessert Wine
6617,5307,2022-10-13,12:48:12,,Odfjell Orzada Carignan 2019,1,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6618,5307,2022-10-13,12:48:12,,Rara Neagră de Purcari 2020,2,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6619,5307,2022-10-13,12:48:12,,Tamada Kindzmarauli 2019,1,47.0,1,0,0,0,0,0,Tamada Kindzmarauli 2019,8596401750335.0,Dessert Wine
6620,5307,2022-10-13,12:48:12,,Seghesio Sonoma Zinfandel 2020,3,85.0,1,0,0,0,0,0,Seghesio Sonoma Zinfandel 2020,8596436943167.0,Red Wine
6621,5308,2022-10-12,12:46:50,BBW-WINE-821,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2016",5,58.0,1,0,0,0,0,0,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2016",8596641612095.0,Red Wine
6622,5309,2022-10-11,20:02:39,,Tikves Barovo 2017,2,79.0,1,0,0,0,0,0,Tikves Barovo 2017,8596317602111.0,Red Wine
6623,5309,2022-10-11,20:02:39,,Tikves Lepovo Pinot Noir 2016,2,69.0,1,0,0,0,0,0,Tikves Lepovo Pinot Noir 2016,8596351549759.0,Red Wine
6624,5310,2022-10-10,23:11:00,,Bodegas Valduero Valduero Una Cepa 2016,2,85.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
6625,5311,2022-10-10,23:06:45,,Domaine Vacheron Sancerre Blanc Les Romains 2020,2,116.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
6626,5312,2022-10-10,10:04:28,,Degani Amarone della Valpolicella Classico La Rosta 2018,6,79.0,1,0,0,0,0,0,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
6627,5313,2022-10-09,20:36:29,BBW-WINE-236,De Toren The Black Lion 2018,2,448.0,1,0,0,0,0,0,De Toren The Black Lion 2018,8596527972671.0,Red Wine
6628,5314,2022-10-09,17:24:41,BBW-WINE-574,Bodegas El Nido Clío 2019,6,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
6629,5315,2022-10-09,00:54:25,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,6,98.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6630,5316,2022-10-07,15:01:27,,Walter Hansel Cahill Lane Chardonnay 2019,6,108.0,1,0,0,0,0,0,Walter Hansel Cahill Lane Chardonnay 2019,8596424098111.0,White Wine
6631,5317,2022-10-04,10:13:43,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
6632,5317,2022-10-04,10:13:43,,Roșu de Purcari 2018,1,85.0,1,0,0,0,0,0,Roșu de Purcari 2018,8596324942143.0,Red Wine
6633,5317,2022-10-04,10:13:43,,Tikves Bela Voda 2017,1,79.0,1,0,0,0,0,0,Tikves Bela Voda 2017,8596350697791.0,Red Wine
6634,5317,2022-10-04,10:13:43,,Tikves Barovo 2017,1,79.0,1,0,0,0,0,0,Tikves Barovo 2017,8596317602111.0,Red Wine
6635,5318,2022-10-02,14:44:03,BBW-WINE-156,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,2,52.0,1,0,0,0,0,0,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,8596512801087.0,Red Wine
6636,5318,2022-10-02,14:44:03,BBW-WINE-522,Catena Zapata Malbec 2019,1,53.0,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
6637,5319,2022-10-02,11:15:47,BBW-WINE-393,Cannonball California Cabernet Sauvignon 2018,6,46.0,1,0,0,0,0,0,Cannonball California Cabernet Sauvignon 2018,8596561559871.0,Red Wine
6638,5320,2022-10-01,19:25:58,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,6,98.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6639,5321,2022-10-01,17:13:34,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,84.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
6640,5321,2022-10-01,17:13:34,,La Tour Melas Idylle d'Achinos Rose 2021,1,56.0,1,0,0,0,0,0,La Tour Melas Idylle d'Achinos Rose 2021,8596423639359.0,Rose Wine
6641,5321,2022-10-01,17:13:34,,Mullineux Straw Wine 2021 (375ml),1,78.0,1,0,0,0,0,0,Mullineux Straw Wine 2021 (375ml),8596334018879.0,Dessert Wine
6642,5322,2022-10-01,15:28:23,,Odfjell Orzada Carignan 2019,1,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6643,5322,2022-10-01,15:28:23,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6644,5325,2022-10-01,10:03:22,,Rara Neagră de Purcari 2020,2,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6645,5326,2022-09-30,15:27:29,,Shinas Estate The Guilty Shiraz 2018,6,52.0,1,0,0,0,0,0,Shinas Estate The Guilty Shiraz 2018,8596386742591.0,Red Wine
6646,5327,2022-09-30,11:20:49,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
6647,5328,2022-09-29,11:02:00,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
6648,5328,2022-09-29,11:02:00,,Vinohora Rosu de Purcari 2019,1,60.0,1,0,0,0,0,0,Vinohora Rosu de Purcari 2019,8596417544511.0,Red Wine
6649,5329,2022-09-28,09:48:17,BBW-WINE-371,Henri Bourgeois Sancerre d’Antan Sancerre Blanc 2018,6,111.0,1,0,0,0,0,0,Henri Bourgeois Sancerre d’Antan Sancerre Blanc 2018,8596556546367.0,White Wine
6650,5330,2022-09-28,09:45:31,,The Prisoner Napa Cabernet Sauvignon 2019,1,119.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6651,5331,2022-09-27,10:25:50,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",1,64.0,1,0,0,0,0,0,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
6652,5331,2022-09-27,10:25:50,,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,1,73.0,1,0,0,0,0,0,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,8596458078527.0,Red Wine
6653,5332,2022-09-27,10:23:30,BBW-WINE-279,"Cedrick Bardin Pouilly-Fumé ""Les Bernadats"" 2020",2,53.0,1,0,0,0,0,0,"Cedrick Bardin Pouilly-Fumé ""Les Bernadats"" 2020",8596537082175.0,White Wine
6654,5332,2022-09-27,10:23:30,,Tikves Lepovo Pinot Noir 2016,2,69.0,1,0,0,0,0,0,Tikves Lepovo Pinot Noir 2016,8596351549759.0,Red Wine
6655,5333,2022-09-23,10:25:57,BBW-WINE-802,Pascal Jolivet Pouilly Fumé Les Terres Blanches 2020,1,72.0,1,0,0,0,0,0,Pascal Jolivet Pouilly Fumé Les Terres Blanches 2020,8596638728511.0,White Wine
6656,5333,2022-09-23,10:25:57,,Remoissenet Pere & Fils Meursault Rouge 2018,2,104.0,1,0,0,0,0,0,Remoissenet Pere & Fils Meursault Rouge 2018,8596395262271.0,Red Wine
6657,5333,2022-09-23,10:25:57,,Negru de Purcari 2020,2,85.0,1,0,0,0,0,0,Negru de Purcari 2020,8596417315135.0,Red Wine
6658,5334,2022-09-23,10:23:43,BBW-WINE-394,Rockford Basket Press Shiraz 2016,2,158.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
6659,5335,2022-09-22,18:17:34,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,4,148.0,1,0,0,0,0,0,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
6660,5336,2022-09-21,18:10:10,,Wine & Soul Pintas 2018,1,199.0,1,0,0,0,0,0,Wine & Soul Pintas 2018,8596344209727.0,Red Wine
6661,5336,2022-09-21,18:10:10,BBW-WINE-1030,Marques de Tomares Rioja Crianza 2019,1,52.0,1,0,0,0,0,0,Marques de Tomares Rioja Crianza 2019,8596678705471.0,Red Wine
6662,5338,2022-09-19,11:33:26,,Seghesio Sonoma Zinfandel 2020,6,85.0,1,0,0,0,0,0,Seghesio Sonoma Zinfandel 2020,8596436943167.0,Red Wine
6663,5339,2022-09-13,18:35:40,BBW-WINE-656,"Bodega Chacra ""Sin Azufre"" 2020",2,128.0,1,0,0,0,0,0,"Bodega Chacra ""Sin Azufre"" 2020",8596615725375.0,Red Wine
6664,5340,2022-09-13,10:29:05,,Vietti Barolo Castiglione 2018,3,107.0,1,0,0,0,0,0,Vietti Barolo Castiglione 2018,8596384350527.0,Red Wine
6665,5343,2022-09-11,13:37:59,BBW-WINE-522,Catena Zapata Malbec 2019,1,53.0,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
6666,5343,2022-09-11,13:37:59,,The Prisoner Napa Cabernet Sauvignon 2019,2,118.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6667,5345,2022-09-11,11:10:35,BBW-WINE-678,Petra Zingari Toscana IGT 2018,1,50.0,1,0,0,0,0,0,Petra Zingari Toscana IGT 2018,8596619198783.0,Red Wine
6668,5346,2022-09-09,11:39:15,BBW-WINE-574,Bodegas El Nido Clío 2019,3,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
6669,5347,2022-09-04,12:21:24,BBW-WINE-298,E. Guigal Gigondas Rouge 2017,1,76.0,1,0,0,0,0,0,E. Guigal Gigondas Rouge 2017,8596542128447.0,Red Wine
6670,5348,2022-09-02,12:32:01,,Marqués de Vargas Rioja Gran Reserva 2015,2,75.0,1,0,0,0,0,0,Marqués de Vargas Rioja Gran Reserva 2015,8596346601791.0,Red Wine
6671,5348,2022-09-02,12:32:01,BBW-WINE-1025,Ceretto Moscato d'Asti DOCG 2021,3,45.0,1,0,0,0,0,0,Ceretto Moscato d'Asti DOCG 2021,8596677951807.0,Dessert Wine
6672,5350,2022-08-31,14:00:38,BBW-WINE-180,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,3,62.0,1,0,0,0,0,0,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,8596517814591.0,White Wine
6673,5352,2022-08-31,11:37:09,BBW-WINE-561,Chablis 'Le Bas de Chapelot' 2020,12,69.0,1,0,0,0,0,0,Chablis 'Le Bas de Chapelot' 2020,8596599177535.0,White Wine
6674,5353,2022-08-30,09:50:14,BBW-WINE-404,Bodegas Muga Selección Especial Reserva 2016,1,86.0,1,0,0,0,0,0,Bodegas Muga Selección Especial Reserva 2016,8596567228735.0,Red Wine
6675,5353,2022-08-30,09:50:14,BBW-WINE-243,La Rioja Alta Viña Ardanza 2015,1,78.0,1,0,0,0,0,0,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
6676,5353,2022-08-30,09:50:14,BBW-WINE-493,Movia Rebula 2020,1,63.0,1,0,0,0,0,0,Movia Rebula 2020,8596585283903.0,Orange Wine
6677,5353,2022-08-30,09:50:14,,La Tour Melas Idylle d'Achinos Rose 2021,1,56.0,1,0,0,0,0,0,La Tour Melas Idylle d'Achinos Rose 2021,8596423639359.0,Rose Wine
6678,5353,2022-08-30,09:50:14,,Il Canovino Amarone della Valpolicella DOCG 2015,1,88.0,1,0,0,0,0,0,Il Canovino Amarone della Valpolicella DOCG 2015,8596400374079.0,Red Wine
6679,5355,2022-08-28,13:38:26,,Nivarius Tempranillo Blanco 2020,3,40.0,1,0,0,0,0,0,Nivarius Tempranillo Blanco 2020,8596462371135.0,White Wine
6680,5357,2022-08-23,09:59:33,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",2,64.0,1,0,0,0,0,0,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
6681,5358,2022-08-23,09:56:35,BBW-WINE-250,Two Rivers Clos des Pierres Chardonnay 2017,2,40.0,1,0,0,0,0,0,Two Rivers Clos des Pierres Chardonnay 2017,8596531085631.0,White Wine
6682,5363,2022-08-19,23:17:29,BBW-WINE-519,Catena Zapata Malbec Argentino 2019,3,163.0,1,0,0,0,0,0,Catena Zapata Malbec Argentino 2019,8596590068031.0,Red Wine
6683,5364,2022-08-19,20:17:27,BBW-WINE-888,"Ascheri Barolo ""Blue Label"" DOCG 2018",6,99.0,1,0,0,0,0,0,"Ascheri Barolo ""Blue Label"" DOCG 2018",8596656423231.0,Red Wine
6684,5365,2022-08-16,11:32:55,BBW-WINE-756,De Toren Delicate N.V,1,52.0,1,0,0,0,0,0,De Toren Delicate N.V,8596631060799.0,Red Wine
6685,5365,2022-08-16,11:32:55,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",1,64.0,1,0,0,0,0,0,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
6686,5365,2022-08-16,11:32:55,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6687,5366,2022-08-14,14:22:56,BBW-WINE-062,Domaine J.A. Ferret Pouilly-Fuisse 2018,1,71.0,1,0,0,0,0,0,Domaine J.A. Ferret Pouilly-Fuisse 2018,8596489339199.0,White Wine
6688,5367,2022-08-14,11:39:35,BBW-WINE-314,Coppola Diamond Collection Claret 2017,4,69.0,1,0,0,0,0,0,Coppola Diamond Collection Claret 2017,8596545274175.0,Red Wine
6689,5368,2022-08-13,15:07:44,BBW-WINE-575,Bodegas El Nido El Nido 2014,1,276.0,1,0,0,0,0,0,Bodegas El Nido El Nido 2014,8596601405759.0,Red Wine
6690,5369,2022-08-12,14:43:28,,Feteasca Neagră de Purcari 2019,2,60.0,1,0,0,0,0,0,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
6691,5369,2022-08-12,14:43:28,,Purcari Maluri de Prut 2019,1,60.0,1,0,0,0,0,0,Purcari Maluri de Prut 2019,8596347519295.0,Red Wine
6692,5369,2022-08-12,14:43:28,,Purcari Maluri de Prut 2019,1,60.0,1,0,0,0,0,0,Purcari Maluri de Prut 2019,8596347519295.0,Red Wine
6693,5370,2022-08-11,10:51:41,BBW-WINE-423,Zenato Valpolicella Classico Superiore DOC 2018,2,45.0,1,0,0,0,0,0,Zenato Valpolicella Classico Superiore DOC 2018,8596571390271.0,Red Wine
6694,5371,2022-08-10,21:59:00,,Rara Neagră de Purcari 2020,6,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6695,5372,2022-08-09,22:23:57,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,2,148.0,1,0,0,0,0,0,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
6696,5374,2022-07-08,09:13:44,BBW-WINE-685,Rijk's Reserve Pinotage 2015,1,98.0,1,0,0,0,0,0,Rijk's Reserve Pinotage 2015,8596620149055.0,Red Wine
6697,5374,2022-07-08,09:13:44,,La Tour Melas Idylle d'Achinos Rose 2021,2,56.0,1,0,0,0,0,0,La Tour Melas Idylle d'Achinos Rose 2021,8596423639359.0,Rose Wine
6698,5375,2022-07-08,09:11:09,BBW-WINE-756,De Toren Delicate N.V,1,45.0,1,0,0,0,0,0,De Toren Delicate N.V,8596631060799.0,Red Wine
6699,5375,2022-07-08,09:11:09,BBW-WINE-702,Noble Hill Estate Reserve Red 2018,1,56.0,1,0,0,0,0,0,Noble Hill Estate Reserve Red 2018,8596622639423.0,Red Wine
6700,5375,2022-07-08,09:11:09,,Rara Neagră de Purcari 2020,2,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6701,5376,2022-07-07,21:15:50,BBW-WINE-756,De Toren Delicate N.V,1,45.0,1,0,0,0,0,0,De Toren Delicate N.V,8596631060799.0,Red Wine
6702,5378,2022-07-05,11:21:38,BBW-WINE-387,Tenuta San Guido Sassicaia 2018,2,540.0,1,0,0,0,0,0,Tenuta San Guido Sassicaia 2018,8596560216383.0,Red Wine
6703,5380,2022-07-03,23:13:02,BBW-WINE-043,Ménage à Trois Luscious Pinot Noir 2018,1,48.0,1,0,0,0,0,0,Ménage à Trois Luscious Pinot Noir 2018,8596482425151.0,Red Wine
6704,5380,2022-07-03,23:13:02,,Ardèvol Anjoli 2016,2,59.0,1,0,0,0,0,0,Ardèvol Anjoli 2016,8596462207295.0,Red Wine
6705,5382,2022-07-02,12:35:29,BBW-WINE-1021,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,6,38.0,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
6706,5386,2022-06-30,17:59:51,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,1,94.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6707,5387,2022-06-30,17:58:23,BBW-WINE-473,Bodegas Ateca Honoro Vera Garnacha 2019,1,48.0,1,0,0,0,0,0,Bodegas Ateca Honoro Vera Garnacha 2019,8596581351743.0,Red Wine
6708,5387,2022-06-30,17:58:23,BBW-WINE-548,Thorne & Daughters Copper Pot Pinot Noir 2019,1,49.0,1,0,0,0,0,0,Thorne & Daughters Copper Pot Pinot Noir 2019,8596596130111.0,Red Wine
6709,5387,2022-06-30,17:58:23,,Pinot Noir De Purcari 2019,1,50.0,1,0,0,0,0,0,Pinot Noir De Purcari 2019,8596426850623.0,Red Wine
6710,5387,2022-06-30,17:58:23,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6711,5388,2022-06-27,23:04:54,BBW-WINE-756,De Toren Delicate N.V,2,45.0,1,0,0,0,0,0,De Toren Delicate N.V,8596631060799.0,Red Wine
6712,5388,2022-06-27,23:04:54,,Pinot Noir De Purcari 2019,2,50.0,1,0,0,0,0,0,Pinot Noir De Purcari 2019,8596426850623.0,Red Wine
6713,5389,2022-06-27,09:16:05,BBW-WINE-685,Rijk's Reserve Pinotage 2015,1,98.0,1,0,0,0,0,0,Rijk's Reserve Pinotage 2015,8596620149055.0,Red Wine
6714,5389,2022-06-27,09:16:05,BBW-WINE-634,Rijk’s Private Cellar Pinotage 2015,1,71.0,1,0,0,0,0,0,Rijk’s Private Cellar Pinotage 2015,8596612383039.0,Red Wine
6715,5390,2022-06-27,09:14:31,BBW-WINE-817,Giesen Estate Riesling 2020,1,35.5,1,0,0,0,0,0,Giesen Estate Riesling 2020,8596641055039.0,White Wine
6716,5390,2022-06-27,09:14:31,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",1,64.0,1,0,0,0,0,0,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
6717,5390,2022-06-27,09:14:31,,Odfjell Orzada Carignan 2019,1,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6718,5390,2022-06-27,09:14:31,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6719,5390,2022-06-27,09:14:31,,Tamada Kindzmarauli 2019,1,47.0,1,0,0,0,0,0,Tamada Kindzmarauli 2019,8596401750335.0,Dessert Wine
6720,5392,2022-06-26,17:35:14,BBW-WINE-302,Faiveley Vosne-Romanée 2014,2,128.0,1,0,0,0,0,0,Faiveley Vosne-Romanée 2014,8596542882111.0,Red Wine
6721,5393,2022-06-26,16:12:52,BBW-WINE-730,Almaviva 2018,1,318.0,1,0,0,0,0,0,Almaviva 2018,8596626899263.0,Red Wine
6722,5395,2022-06-26,10:04:31,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,1,148.0,1,0,0,0,0,0,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
6723,5396,2022-06-26,10:02:45,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,2,94.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6724,5397,2022-06-25,17:24:35,BBW-WINE-499,Robert Mondavi Private Selection Bourbon Barrel-Aged Chardonnay 2019,2,52.0,1,0,0,0,0,0,Robert Mondavi Private Selection Bourbon Barrel-Aged Chardonnay 2019,8596586463551.0,White Wine
6725,5397,2022-06-25,17:24:35,BBW-WINE-042,Ménage à Trois Midnight Dark Red Blend 2019,1,48.0,1,0,0,0,0,0,Ménage à Trois Midnight Dark Red Blend 2019,8596482163007.0,Red Wine
6726,5399,2022-06-24,22:02:44,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6727,5399,2022-06-24,22:02:44,BBW-WINE-756,De Toren Delicate N.V,1,45.0,1,0,0,0,0,0,De Toren Delicate N.V,8596631060799.0,Red Wine
6728,5399,2022-06-24,22:02:44,BBW-WINE-909,Ruggeri Valdobbiadene Prosecco Superiore Extra Dry Giall' Oro DOCG NV,1,43.0,1,0,0,0,0,0,Ruggeri Valdobbiadene Prosecco Superiore Extra Dry Giall' Oro DOCG NV,8596659503423.0,Sparkling Wine
6729,5400,2022-06-24,19:20:26,BBW-WINE-062,Domaine J.A. Ferret Pouilly-Fuisse 2018,4,71.0,1,0,0,0,0,0,Domaine J.A. Ferret Pouilly-Fuisse 2018,8596489339199.0,White Wine
6730,5400,2022-06-24,19:20:26,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6731,5401,2022-06-24,15:15:53,BBW-WINE-394,Rockford Basket Press Shiraz 2016,6,158.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
6732,5402,2022-06-24,11:47:19,BBW-WINE-685,Rijk's Reserve Pinotage 2015,2,98.0,1,0,0,0,0,0,Rijk's Reserve Pinotage 2015,8596620149055.0,Red Wine
6733,5402,2022-06-24,11:47:19,BBW-WINE-710,Bellavista Franciacorta Riserva DOCG Satèn 2015,1,120.0,1,0,0,0,0,0,Bellavista Franciacorta Riserva DOCG Satèn 2015,8596623720767.0,Sparkling Wine
6734,5402,2022-06-24,11:47:19,BBW-WINE-315,Picardy Chardonnay 2019,2,68.0,1,0,0,0,0,0,Picardy Chardonnay 2019,8596545372479.0,White Wine
6735,5402,2022-06-24,11:47:19,BBW-WINE-207,Catena Zapata Alta Chardonnay 2019,2,91.0,1,0,0,0,0,0,Catena Zapata Alta Chardonnay 2019,8596522467647.0,White Wine
6736,5403,2022-06-24,09:47:50,,Odfjell Orzada Carignan 2019,1,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6737,5403,2022-06-24,09:47:50,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6738,5403,2022-06-24,09:47:50,,Vinohora Rosu de Purcari 2019,1,60.0,1,0,0,0,0,0,Vinohora Rosu de Purcari 2019,8596417544511.0,Red Wine
6739,5404,2022-06-21,23:26:53,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,6,148.0,1,0,0,0,0,0,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
6740,5405,2022-06-21,17:33:13,BBW-WINE-180,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,6,62.0,1,0,0,0,0,0,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,8596517814591.0,White Wine
6741,5406,2022-06-20,22:46:13,BBW-WINE-838,Kanonkop Kadette Cape Blend 2018,1,45.0,1,0,0,0,0,0,Kanonkop Kadette Cape Blend 2018,8596645282111.0,Red Wine
6742,5406,2022-06-20,22:46:13,,Rara Neagră de Purcari 2020,2,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6743,5407,2022-06-20,14:33:03,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,6,94.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6744,5409,2022-06-19,11:27:35,BBW-WINE-817,Giesen Estate Riesling 2020,1,35.5,1,0,0,0,0,0,Giesen Estate Riesling 2020,8596641055039.0,White Wine
6745,5409,2022-06-19,11:27:35,BBW-WINE-315,Picardy Chardonnay 2019,1,68.0,1,0,0,0,0,0,Picardy Chardonnay 2019,8596545372479.0,White Wine
6746,5409,2022-06-19,11:27:35,BBW-WINE-043,Ménage à Trois Luscious Pinot Noir 2018,1,48.0,1,0,0,0,0,0,Ménage à Trois Luscious Pinot Noir 2018,8596482425151.0,Red Wine
6747,5410,2022-06-19,11:25:46,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,2,94.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6748,5412,2022-06-16,17:18:58,BBW-WINE-685,Rijk's Reserve Pinotage 2015,1,98.0,1,0,0,0,0,0,Rijk's Reserve Pinotage 2015,8596620149055.0,Red Wine
6749,5412,2022-06-16,17:18:58,BBW-WINE-404,Bodegas Muga Selección Especial Reserva 2016,1,86.0,1,0,0,0,0,0,Bodegas Muga Selección Especial Reserva 2016,8596567228735.0,Red Wine
6750,5412,2022-06-16,17:18:58,BBW-WINE-180,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,1,62.0,1,0,0,0,0,0,Le Merle Blanc de Château Clarke Bordeaux Blanc 2019,8596517814591.0,White Wine
